uid,premise,hypothesis,label,predicted_labels,confidence_score,predicted_labels_text
uit_Adver_699_5_11_04,"Sinh năm 2001 tại Mỹ trong gia đình có bố mẹ là diễn viên, Billie Eilish gây chú ý với album đầu tay When We All Fall Asleep, Where Do We Go?",Album đầu tay của cô ca sĩ 10X có cáu tên rất dài.,entailment,1,0.8275784,entailment
uit_Adver_1124_4_11_06,"Trước đó, Amazon đã tiết lộ rằng 200 triệu người dùng đã đăng ký thuê bao thành viên Prime.",Tiện ích khách hàng vip của Amazon đang thực sự bùng nổ.,entailment,1,0.7812043,entailment
uit_Adver_1888_1_11_10,Adam Wisniewski dính chấn thương khi đá vào chân trụ của Vadim Shablevskyi trong trận đấu chính sự kiện Krwawy Sport hôm 9/5.,"Đòn tấn công của Adam Wisniew đã phản tác dụng, gây thiệt hại nghiêm trọng cho chính bản thân anh ấy.",entailment,1,0.79891634,entailment
uit_Adver_2440_4_21_13,"Quyết định này phù hợp với quy định ""hạ nhiệt ly hôn"" - được chính phủ Trung Quốc đưa ra từ đầu năm nay để ngăn chặn ""ly hôn bốc đồng"".",Chính phủ Trung Quốc đã ban hành quy định để những cặp vợ chồng bất đồng quan điểm ly hôn.,contradiction,1,0.559302,entailment
uit_Adver_2316_4_11_12,Các báo cáo cũng cho thấy Chen đã gặp nhà cung ứng và sản xuất pin của Tesla là CATL cách đây hai tuần.,CATL và Chen đã có một cuộc gặp gỡ cách đây 14 ngày.,entailment,1,0.8160692,entailment
uit_Adver_224_1_21_02,Thực khách có thể thưởng thức bữa tối ngay gần 22 xác ướp Pharaoh và nữ hoàng Ai Cập.,Xác ướp Pharaoh và nữ hoàng không được trưng bày tại khu vực ăn uống.,contradiction,0,0.77918065,contradiction
uit_Adver_923_3_31_05,Hệ thống đẩy lỏng (FPS) không có cánh quạt lộ ra bên ngoài.,Thiết bị không có cánh quạt.,neutral,0,0.5315785,contradiction
uit_Adver_111_4_21_01,"Do đó, Ngày Chuyển đổi số Việt Nam 2021 sẽ có 8 hội nghị về chuyển đổi số trong 8 lĩnh vực trọng điểm trên.",Ngày Chuyển đổi số Việt Nam lần thứ 2021 có 8 hội nghị về chuyển đổi số trong gần 10 lĩnh vực trọng điểm.,contradiction,2,0.65017,neutral
uit_Adver_598_3_21_03,"Trong hai ngày 25-26/5, thí sinh phải làm bốn bài thi, gồm Văn, Toán, Tiếng Anh và môn chuyên, thời gian làm bài lần lượt là 120, 90, 60 và 150 phút.",Kì thi diễn ra trong 2 ngày đầu tuần thứ 2 của tháng 5.,contradiction,1,0.75699127,entailment
uit_Adver_1561_3_11_08,"Người nhận tim là chàng trai 27 tuổi ngụ Đồng Nai bị cơ tim giãn, suy tim độ 4.",Chàng trai u30 đã có thể sống tiếp với bộ phận bơm máu của người khác.,entailment,1,0.65334266,entailment
uit_Adver_531_4_21_03,"Phụ huynh, học sinh có thể xem thông tin tất cả trường bằng cách nhập tên hoặc mã trường vào ô tìm kiếm.","Khi nhập tên hoặc mã một trường vào ô tìm kiếm, phụ huynh và học sinh có thể xem thông tin tất cả các trường.",contradiction,2,0.6368101,neutral
uit_Adver_652_5_21_04,"Miss Universe 2020 kéo dài khoảng 12 ngày, chung kết diễn ra tối 16/5 tại Hollywood, Florida.",Vòng thi cuối cùng của Miss Universe 2020 diễn ra gần 2 tuần tại Hollywood và Florida.,contradiction,1,0.77666444,entailment
uit_Adver_1367_3_11_07,Nam mở cửa hòng bỏ chạy song trước vòng vây đã lập tức giơ tay hàng.,Nam đã phất cờ trắng.,entailment,1,0.44711348,entailment
uit_Adver_2592_1_31_13,"Azeem Mansuri, 26 tuổi, ở bang Uttar Pradesh, chỉ cao 60 cm nên đến nay chưa lấy được vợ dù gia đình đã tìm đủ mọi cách.",Gia đình của Azeem Mansuri sống ở bang Uttar Pradesh.,neutral,0,0.67572683,contradiction
uit_Adver_104_3_31_01,Hiện Musk lại nhận lời tham gia Ban giám đốc của Endeavour để chuẩn bị cho quá trình phát hành cổ phiếu lần đầu của công ty cuối năm nay.,Việc phát hành cổ phiếu của công ty Endeavour vào cuối năm sẽ do Musk chỉ đạo.,neutral,0,0.5925286,contradiction
uit_Adver_1432_4_11_08,"Tiến sĩ Nguyễn Văn Vĩnh Châu, Giám đốc Bệnh viện Bệnh nhiệt đới TP HCM cho biết người đàn ông ngụ quận 12 và người phụ nữ trú Hóc Môn đã được chuyển đến Bệnh viện Dã chiến Củ Chi.",Người đàn ông và người phụ nữ sống ở Thành phố Hồ Chí Minh này được đưa đến khu vực điều trị cho những người mắc bệnh.,entailment,1,0.82040304,entailment
uit_Adver_1841_2_11_10,"Sau chiến thắng 4-2 trên sân Old Trafford, HLV Jurgen Klopp vào sân ăn mừng với các cầu thủ.",HLV Jurgen Klopp là người đứng đầu của các cầu thủ.,entailment,1,0.3975932,entailment
uit_Adver_1466_5_31_08,Ngày 9/5 kết quả xét nghiệm RT-PCR của Trung tâm Kiểm soát bệnh tật thành phố Đà Nẵng tiếp tục âm tính.,"Kết quả xét nghiệm đánh giá của Trung tâm kiểm soát bệnh tật thành phố Đà Nẵng tiếp tục giống nhau, đều là âm tính.",neutral,0,0.65503764,contradiction
uit_Adver_1272_1_11_07,"Cơ quan điều tra phát hiệu dấu hiệu sai phạm trong việc đấu giá 262 lô đất tại khu đô thị Nam Tuy Hòa, TP Tuy Hòa, gây thất thoát ngân sách.",Có dấu hiệu không hợp lý trong vụ đấu giá nhiều lô đất ở Phú Yên.,entailment,1,0.8828546,entailment
uit_Adver_2524_5_31_13,"Theo ""Sách trắng của Ngân hàng di chúc Trung Quốc 2020"" công bố tháng trước, người lập di chúc trẻ nhất Trung Quốc là 17 tuổi.","Người lập di chúc trẻ nhất là 17 tuổi, ở Trung Quốc.",neutral,1,0.723922,entailment
uit_Adver_2537_1_21_13,"Bên trong căn hộ 68 m2 ở quận 8, khối hộp gỗ với xích đu và nhiều khoảng trống tạo nên không gian như sân chơi.",Ngôi nhà rộng 68 m2 được thiết kế với khu vực vui chơi với các khối hộp đá và xích đu bằng gỗ thích hợp cho trẻ em.,contradiction,2,0.7296472,neutral
uit_Adver_1427_5_21_08,"Đến ngày 27/5, trong số 83 F1 của bà chủ quán, có 79 người kết quả xét nghiệm âm tính.",Bà chủ quán có kết quả xét nghiệm âm tính.,contradiction,0,0.5701098,contradiction
uit_Adver_1872_3_21_10,"Bên cạnh đó, ba cầu thủ chưa bình phục chấn thương, gồm Nguyễn Trọng Hoàng, Đoàn Văn Hậu và Lê Văn Xuân, cũng đang tập riêng cùng bác sĩ Choi Ji-young.",Các cầu thủ chưa bình phục đã tập cùng với các thành viên trong khác trên sân.,contradiction,1,0.8062303,entailment
uit_Adver_1152_5_31_06,"Trước sự đi xuống của giá vàng quốc tế, các đơn vị kinh doanh vàng miếng trong nước cũng giảm 50.000-100.000 đồng một lượng ngay lúc mở cửa, nhưng khoảng nửa tiếng sau đã điều chỉnh trở lại bằng mức của chiều hôm qua.",Giá vàng trong nước của chiều ngày hôm trước cao hơn hôm nay 50.000-100.000 đồng.,neutral,0,0.41303375,contradiction
uit_Adver_737_2_21_04,"Trên Sanook, Napatcharin ""Ice"" Preedakul, con gái Kom Chauncheun, cho biết nghệ sĩ hôn mê từ 29/4, nhiều bộ phận cơ thể suy yếu, thuốc không còn tác dụng với ông.","Sau nhiều đêm hôn mê, con gái của ông Kom đã không còn nhận thức về thế giới xung quanh.",contradiction,1,0.79243296,entailment
uit_Adver_1272_2_31_07,"Ngày 10/5, Công an Phú Yên đã khởi tố vụ án Vi phạm quy định về quản lý, sử dụng tài sản nhà nước gây thất thoát lãng phí theo Điều 219 BLHS.","Công an Phú Yên phụ trách điều tra những sai phạm trong quản lý, sử dụng tài sản nhà nước gây thất thoát lãng phí hàng tỷ đồng theo Điều 219 BLHS.",neutral,1,0.37934926,entailment
uit_Adver_2150_5_31_11,"Nhà chức trách Hải Phòng nhận định đây là ca nghi nhiễm có lịch trình di chuyển phức tạp, tiếp xúc nhiều người, 2 con đang học THPT và Tiểu học nên các trường hợp F1, F2 rất nhiều.","Ca nghi nhiễm tiếp xúc với nhiều người trong đó có 2 con gái nên có rất nhiều ca F1,F2.",neutral,2,0.7558147,neutral
uit_Adver_1749_3_11_09,"Sự việc diễn ra trong đợt diễn tập chung giữa Mỹ và Ukraine, trong đó tàu USCGC Hamilton và tàu cảnh sát biển Ukraine cùng di chuyển trên biển và huấn luyện hiệp đồng.",Mỹ và Ukraine đã triển khai hợp tác quân sự.,entailment,1,0.8401178,entailment
uit_Adver_2450_4_11_13,"Một người thân của cô dâu cho biết, gia đình chú rể đã giấu giếm chuyện học hành của anh này.",Trước khi được nghe từ người thân của mình cô dâu không hề hay biết gì về việc học của chồng mình.,entailment,1,0.63945335,entailment
uit_Adver_2078_3_31_11,"Trước đó, ngày 22/5, học sinh này đến bệnh viện Vinmec làm xét nghiệm dịch vụ cho kết quả dương tính.",Kết quả xét nghiệm vào ngày 22/5 của cậu học sinh là dương tính sau khi gặp bạn trước đó.,neutral,2,0.5778078,neutral
uit_Adver_110_3_21_01,"""10 năm nữa ư, chắc là không"", Tim Cook đáp.",Ông Cook cho rằng nó sẽ diễn ra sau 10 năm.,contradiction,0,0.7468768,contradiction
uit_Adver_1872_5_21_10,"Trong thời gian ở Hà Nội, HLV Park sẽ đánh giá và loại 15 cầu thủ, chốt danh sách 22 người sang UAE ngày 26/5.",UAE diễn ra vào ngày 26/5.,contradiction,0,0.71085113,contradiction
uit_Adver_1910_1_11_10,"Tờ Gazzetta dello Sport (Italy) dành điểm 4 cho Cristiano Ronaldo, khi Juventus nhận thất bại 0-3 trước Milan ở Serie A tối 9/5.",Cách biệt 3 điểm đã khiến cho Juventus nhận về cái kết thua cuộc.,entailment,1,0.7912241,entailment
uit_Adver_1712_2_31_09,"""Góc nhìn từ tàu USS Thunderbolt khi xuồng vũ trang và trực thăng Hải quân Vệ binh Cách mạng Hồi giáo Iran (IRGCN) cơ động gây mất an toàn ở gần lực lượng Mỹ đang di chuyển qua eo biển Hormuz hôm 10/5, cũng như góc nhìn từ tàu USS Squall khi hai xuồng tiếp cận tàu tuần tra US CGC Maui.",Xuồng vũ trang và trực thăng Hải quân Vệ binh Cách mạng Hồi giáo Iran (IRGCN) cơ động đang ở eo biển Hormuz.,neutral,0,0.67318356,contradiction
uit_Adver_1374_1_31_07,"Xảy ra cãi vã khi đi đòi tiền, Nguyễn Văn Huy, 32 tuổi, cùng ba đồng phạm đánh con nợ tử vong.",Nguyễn Văn Huy và con nợ cãi vã về tiền nợ.,neutral,0,0.46716264,contradiction
uit_Adver_923_5_31_05,"FPS nhẹ và có thể nghiêng rất dễ dàng, giúp máy bay cất cánh, bay lơ lửng hoặc tiến nhanh về phía trước.",FPS có thể nghiêng rất dễ dàng do nhẹ.,neutral,2,0.6542116,neutral
uit_Adver_1324_4_31_07,"Căn cứ điểm b khoản 1 và khoản 2 điều 31 Luật Bảo hiểm xã hội năm 2014, lao động nữ sinh con phải đóng bảo hiểm xã hội từ đủ 6 tháng trở lên trong thời gian 12 tháng trước khi sinh con hoặc nhận nuôi con nuôi sẽ được hưởng chế độ thai sản.",Điều 31 Luật Bảo hiểm xã hội năm 2014 chuyên về quyền lợi lao động nữ.,neutral,1,0.49579123,entailment
uit_Adver_1798_1_31_09,"WHO cảnh báo châu Phi có thể bùng lên làn sóng Covid-19 mới vì thiếu vaccine, chậm triển khai tiêm chủng và biến chủng mới xuất hiện.",Châu Phi chậm triển khai tiêm chủng vì thiếu vaccine.,neutral,0,0.6873666,contradiction
uit_Adver_2336_5_21_12,Kia có thể trình làng mẫu MPV mới vào cuối 2021 đầu 2022.,Mẫu MPV của Kia được giới thiệu trong giai đoạn thế giới đang phải đối mặt với sự xuất hiện của đại dịch Covid-19.,contradiction,1,0.5332554,entailment
uit_Adver_1348_2_21_07,"Nguyễn Đức Tiến, Trần Văn Hiếu, Trần Trọng Hiệp và Tạ Quang Linh vừa bị Công an thị xã Sông Cầu bắt tạm giam về tội Lừa dối khách hàng theo khoản 2 Điều 198 BLHS.",Trong số bốn đối tượng bị Công an thị xã Sông Cầu bắt tạm giam về tội Lừa dối khách hàng theo khoản 2 Điều 198 BLHS có hai người là nữ.,contradiction,2,0.6204231,neutral
uit_Adver_700_2_31_04,"Sáng 4/5, hãng thời trang xa xỉ Pháp tung loạt ảnh mới Song Hye Kyo.",Hãng xa xỉ Pháp đăng bộ ảnh thời trang Song Hye Kyo.,neutral,0,0.69215715,contradiction
uit_Adver_2321_3_21_12,Mẫu concept là sự kết hợp phong cách SUV và MPV.,Phong cách SUV có hơi hiếm được hay sử dụng cho thiết kế xe.,contradiction,2,0.5066579,neutral
uit_Adver_1841_2_31_10,"Sau chiến thắng 4-2 trên sân Old Trafford, HLV Jurgen Klopp vào sân ăn mừng với các cầu thủ.",HLV Jurgen Klopp vui sướng và nhảy vào sân ăn mừng với các cầu thủ.,neutral,2,0.56254226,neutral
uit_Adver_1153_1_11_06,"Khoản tiết kiệm chi ngân sách trung ương năm 2020, khoảng 12.100 tỷ đồng, sẽ được dùng mua vaccine phòng Covid-19.",Khoản tiết kiệm chi ngân sách trung ương năm 2020 với hơn 12 nghìn tỷ đồng sẽ dùng để mua vaccine phòng Covid-19 cho toàn bộ dân số.,entailment,0,0.5728033,contradiction
uit_Adver_1348_4_11_07,"Đầu tháng 4, Tiến mua những thanh sắt đã cắt ngắn khoảng một gang tay rồi hàn lại với nhau, đặt làm cân điện tử gắn chíp điều khiển từ xa.",Để cân điện tử có thể điều khiển từ xa Tiến đã hàn nối các thanh sắt ngắn lại với nhau như 1 bộ phân của cân.,entailment,2,0.6926151,neutral
uit_Adver_2202_4_11_12,"Thứ hai, người mượn xe là người ít đi xe, hoặc có thể đi nhiều nhưng không quen xe.",Những người mượn xe thường là những người không thường xuyên lái xe và ít có kinh nghiệm lái xe.,entailment,1,0.69394934,entailment
uit_Adver_1910_2_11_10,"Theo tờ báo này, Ronaldo phải chịu trách nhiệm đầu tiên cho việc Juventus không thể ghi nổi một bàn vào lưới Milan trên sân nhà Juventus.","Ở Juventus, Mặc dù Ronaldo đã nỗ lực nhưng Juventus vẫn không thể thắng được Milan.",entailment,2,0.41488355,neutral
uit_Adver_425_3_31_03,"Ở một số nơi, học sinh các cấp được nghỉ nhưng UBND tỉnh, thành phố vẫn cho phép học sinh cuối cấp như lớp 9, 12 học tập trung để ôn thi vào lớp 10, thi tốt nghiệp THPT, đảm bảo điều kiện phòng chống dịch.","Các trường sẽ được đóng cửa để có thể đáp ứng yêu cầu phòng chống dịch, đảm bảo được sức khỏe của học sinh.",neutral,0,0.7412285,contradiction
uit_Adver_547_3_11_03,"Ngoài ra, 66 trường khác thuộc nhóm có điểm trung bình thi THPT cao nhất nước nhiều năm gần nhất cũng được ưu tiên xét tuyển.",Các trường khác có điểm trung bình thấp hơn thì không được ưu tiên xét tuyển.,entailment,0,0.39409447,contradiction
uit_Adver_402_5_21_03,"Ở một số nơi, học sinh các cấp được nghỉ nhưng UBND tỉnh, thành phố vẫn cho phép học sinh cuối cấp như lớp 9, 12 học tập trung để ôn thi vào lớp 10, thi tốt nghiệp THPT (ngày 7-8/7), đảm bảo điều kiện phòng chống dịch.","UBND tỉnh, thành phố, xã có quyền quyết định cho học sinh cuối cấp như lớp 9, lớp 12 học tập trung.",contradiction,0,0.70906454,contradiction
uit_Adver_2502_5_31_13,"Lo lắng vì không về kịp giờ lo tang lễ cho con gái, người đàn ông bật khóc ngay trong phòng chờ.",Người đàn ông mắc bệnh vô sinh.,neutral,0,0.45182887,contradiction
uit_Adver_2533_4_11_13,Sherrell luôn muốn lũ lợn phải ấm áp và sạch nên chải lông cho chúng hàng ngày.,Lũ lợn của Sherrell luôn trong tình trạng tràn không bị dơ bẫn.,entailment,0,0.43962523,contradiction
uit_Adver_2486_3_31_13,"Các tài liệu trực tuyến cho thấy Caron bị buộc tội tháng 3/2000, sau một năm thuê cuộn băng ""Sabrina, Cô phù thủy nhỏ"".",Vì thuê cuốn băng nên Caron bị tài liệu trực tuyến buộc tội vào tháng 3/2000.,neutral,0,0.69590276,contradiction
uit_Adver_2401_2_21_13,"Cụ thể, việc cấp điện qua lưới hạ thế 220 V và trung thế 22 kV sẽ được Tổng công ty Điện lực TP HCM (EVNHCMC) thực hiện ngay khi nhận yêu cầu từ người dùng.",Tên viết tắt của Tổng công ty Điện lực TP HCM gồm có 9 chữ cái.,contradiction,1,0.61563534,entailment
uit_Adver_1925_2_11_10,Chiến dịch chạy ảo thứ 15 của V-Race mở cổng đăng ký miễn phí từ 26/4 đến 12h trưa ngày 10/5.,Thời gian đăng ký giải chạy ảo thứ 15 của V-Race khoảng nửa tháng.,entailment,1,0.64864165,entailment
uit_Adver_794_5_31_04,"Trong Minh Lan truyện, Hàn Diệp đóng Đan Quất - a hoàn của Thịnh Minh Lan (Lệ Dĩnh đóng) còn Phùng Thiệu Phong vào vai chồng Minh Lan.","3 vai diễn chính trong Minh Lan truyện đước chia đều cho Phùng Thiệu Phong, Triệu Lệ Dĩnh và Hàn Diệp.",neutral,1,0.75051194,entailment
uit_Adver_712_4_31_04,"Indy Llew Jones sống tại thành phố Salt Lake, mắc hội chứng Down bẩm sinh và hội chứng rối loạn sinh tủy khi một tuổi.",Indy Llew Jones sinh ra tại thành phố Salt Lake.,neutral,0,0.7035007,contradiction
uit_Adver_750_4_21_04,"Sina bình luận đây là mức cátxê ""không tưởng tượng nổi"", thậm chí lớn hơn lợi nhuận ròng một năm của 90% công ty phim ảnh được niêm yết.","Sina bình luận đây là mức cátxê ""không tưởng tượng nổi"", thậm chí lớn hơn lợi nhuận ròng một năm của các công ty phim ảnh được niêm yết.",contradiction,0,0.72097003,contradiction
uit_Adver_402_1_21_03,"Đến ngày 17/5, 18 tỉnh, thành cho học sinh nghỉ hè sớm 1-2 tuần so với kế hoạch. Riêng Hà Nội cho trẻ nghỉ hè dù chưa kiểm tra xong học kỳ II.","Đến ngày 17/5, có 18 tỉnh, thành đẩy nhanh tiến độ hoàn thành năm học để cho học sinh nghỉ hè sớm 1-2 tuần so với kế hoạch.",contradiction,2,0.47111633,neutral
uit_Adver_592_2_11_03,"Do ảnh hưởng của Covid-19, Ấn Độ đã phong tỏa từ đầu năm 2020, khiến hàng triệu người dân mất việc làm.",Rất nhiều người dân Ấn Độ thất nghiệp do đại dịch Covid-19.,entailment,1,0.8526866,entailment
uit_Adver_2259_3_31_12,"Hãng xe Hàn trang trí với những chi tiết mạ crôm ở ngoại thất như trên tay nắm, khung cửa sổ, chắn bùn trước, cũng như trên cản sau và quanh ống pô.",Khung cửa sổ của xe có chức năng trang trí.,neutral,1,0.8671035,entailment
uit_Adver_2486_4_31_13,Caron cho biết mình không nhớ từng thuê cuộn băng này.,Caron từng thuê cuộn băng nhưng sau đó không nhớ tới.,neutral,2,0.49630877,neutral
uit_Adver_1882_4_11_10,"Ở mùa vô địch lần đầu 2017-2018, Guardiola giúp Man City kết thúc giải với 100 điểm.",Năm 2017-2018 cầu thủ Guardiola đầu quân cho đội bóng Man City.,entailment,1,0.6957898,entailment
uit_Adver_2440_3_21_13,"Sau khi bình tĩnh lại, Tang quyết định đệ đơn ly hôn, hôm 3/3.",Anh Tang đã quyết định ly thân với vợ mặc dù rất tức giận.,contradiction,1,0.4328141,entailment
uit_Adver_1091_5_21_06,"Theo tìm hiểu của VnExpress, VnDirect đang giới thiệu khoản cho vay được quản lý và giám sát độc lập để đảm bảo xử lý tài khoản và thu hồi nợ trong mọi điều kiện thị trường.",VnExpress đang được VnDirect giới thiệu khoản vay và đảm bảo xử lý tài khoản thu hồi nợ.,contradiction,0,0.7524292,contradiction
uit_Adver_1374_2_11_07,"Ngày 27/4, Huy cùng ba nghi can khác bị Công an Bình Dương tạm giữ để điều tra hành vi Giết người.","Sáng ngày 27/4, Công an Bình Dương tạm giam 4 nghi can Giết người.",entailment,0,0.6105994,contradiction
uit_Adver_2450_3_11_13,"""Làm sao tôi có thể kết hôn với một người không có trình độ học vấn cơ bản chứ?",Cô gái đã hủy hôn chú rễ sắp cưới.,entailment,1,0.8748334,entailment
uit_Adver_1991_5_11_10,"Theo The Athletic, hai tay đấm có điều khoản ràng buộc về cân nặng ở màn chạm trán tới.",Một số nghề nghiệp đặc trưng sẽ có yêu cầu đặc biệt về hình thể.,entailment,1,0.8694888,entailment
uit_Adver_2078_5_21_11,"Trước đó, chiều 22/5, tòa Park 9, khu đô thị Times City cũng bị phong toả tạm thời sau khi phát hiện ca nghi nhiễm.","Sau khi có ca nghi nhiễm xuất hiện, tòa án Park 9 thuộc khu đô thị Times City đã bị chặn các lối ra vào.",contradiction,2,0.5814009,neutral
uit_Adver_464_1_21_03,"TOEIC giúp người học xây dựng nền tảng về các tình huống giao tiếp trong công sở và kỹ năng gửi email, ký hợp đồng, thuyết trình, báo cáo.","TOEIC giúp người học có nền tảng về những kĩ năng gửi email, ký hợp đồng, thuyết trình, báo cáo bằng tiếng Pháp.",contradiction,0,0.6777909,contradiction
uit_Adver_2127_5_11_11,Đây là hai trong bảy tuyến cao tốc được dự kiến được đầu tư ở miền Tây.,Các tuyến cao tốc nối với khu vực miền Tây vẫn đang chỉ nằm trên kế hoạch.,entailment,0,0.7468719,contradiction
uit_Adver_1991_4_21_10,"Hôm 28/4, cả Logan lẫn Mayweather đã xác nhận sẽ so găng tại sân vận động Hard Rock, Florida, Mỹ ngày 6/6.",Logan đã có kết quả hòa 6/6 với Mayweather vào trận so gang ngày 28/4.,contradiction,2,0.39906245,neutral
uit_Adver_1045_1_11_06,"Nhà sáng lập Alibaba vừa có chuyến thăm hiếm hoi đến trụ sở của tập đoàn tại Hàng Châu hôm 10/5 sau thời gian ""ở ẩn"".",Trước khi đến thăm tại Hàng Châu thì người sáng lập Alibaba dường như không xuất hiện nhiều.,entailment,0,0.6471625,contradiction
uit_Adver_1991_2_31_10,"""Chỉ năm tuần nữa cho đến khi tôi đánh bại Mayweather vào ngày 6/6"", Logan Paul đăng tải trên Instagram kèm bức ảnh trong buổi tập hôm 3/5.",Logan Paul đánh bại Mayweather vào ngày 6/6.,neutral,0,0.71073574,contradiction
uit_Adver_425_5_21_03,"Hiện, một số tỉnh, thành chưa thể cho học sinh kiểm tra học kỳ II do nghỉ học từ ngay sau kỳ nghỉ lễ 30/4-1/5, như Vĩnh Phúc, Hà Nội, Hà Nam.",Các đã hoàn thành các công tác kiểm tra cho học sinh trước kỳ nghỉ lễ 30/4-1/5.,contradiction,0,0.70134646,contradiction
uit_Adver_1946_2_31_10,Nhà cầm quân người Hàn Quốc dành nhiều thời gian để trò chuyện cùng Nguyễn Tuấn Anh.,Nguyễn Tuấn Anh trò chuyện với vị huấn luyện viên tại Hàn Quốc.,neutral,1,0.750178,entailment
uit_Adver_1028_5_11_06,"Bộ Kế hoạch & Đầu tư cho biết, trước đó đã thẩm định hồ sơ dự án, trình Thủ tướng ngày 9/1/2020, trong đó có nội dung về chấp thuận đầu tư dự án đồng thời với chấp thuận nhà đầu tư thực hiện dự án.","Dự án đã được thẩm định và trình lên Thủ tướng trong tháng 1 của năm 2020, và việc phê duyệt đồng thời cho phép nhà đầu tư thực hiện.",entailment,1,0.46951613,entailment
uit_Adver_2143_1_21_11,"Công nhân Võ Thị Ánh Vy, 38 tuổi, đang thi công đường Phạm Văn Đồng, TP Pleiku bị xe lu cán chết tại chỗ, sáng 18/5.",Võ Thị Ánh Vy đã không qua khỏi khi đang làm công việc của mình và bất ngờ gặp tai nạn.,contradiction,1,0.40339726,entailment
uit_Adver_2383_3_21_12,Các đại lý sẽ tiến hành mở động cơ và kiểm tra.,Tiến hành mở động cơ tại cơ sở chính.,contradiction,0,0.7180547,contradiction
uit_Adver_55_4_31_01,"Ban tổ chức đã sơ loại và chọn ra 50 hồ sơ tiêu biểu vào vòng Bình chọn, diễn ra từ 26/4 đến 15/5.","Gần cuối tháng 4 đến gần giữa tháng 5, sẽ tổ chức vòng trong sau vòng sơ loại.",neutral,1,0.78847116,entailment
uit_Adver_1882_1_21_10,"Nhờ chức vô địch mùa này, Pep Guardiola vươn lên thứ hai trong danh sách những HLV giành Ngoại hạng Anh nhiều nhất lịch sử.",Pep Guardiola là cầu thủ giành Ngoại hạng Anh nhiều nhất từ trước đến nay.,contradiction,2,0.57967615,neutral
uit_Adver_1436_5_21_08,"Xoắn tinh hoàn xảy ra khi tinh hoàn di động quá mức quanh thừng tinh, dẫn đến tắc nghẽn hệ thống mạch máu cấp tính.",Hiện tượng xoắn tinh hoàn có thể xảy ra ở nữ giới.,contradiction,1,0.83470774,entailment
uit_Adver_2127_4_21_11,"Tuyến An Hữu - Cao Lãnh dài 28 km, sẽ nối với cao tốc Trung Lương - Mỹ Thuận và cao tốc Mỹ An - Cao Lãnh, tổng mức đầu tư dự kiến 5.700 tỷ đồng (đề xuất ban đầu khoảng 5.500 tỷ đồng).",Xe đạp có thể di chuyển từ cao tốc Trung Lương - Mỹ Thuận sang cao tốc Mỹ An - Cao Lãnh qua tuyến An Hữu-Cao Lãnh.,contradiction,1,0.533579,entailment
uit_Adver_873_4_11_05,"Hài cốt được đặt nghiêng bên phải, chân co lên đến ngực.",Tướng nằm của hài cốt được miêu tả sinh động.,entailment,1,0.8203532,entailment
uit_Adver_17_5_31_01,"Tuy vậy, do mô hình kinh tế bất thường của SHIB, vốn hóa thị trường lưu hành thực tế của đồng tiền số này rất khó tính toán.","Trong thời gian lưu hành trên các nền tảng chứng khoáng điện tử, SHIB đã tìm thấy được nguyên do mà bản thân không thể vượt trội hơn Dogecoin.",neutral,1,0.80458367,entailment
uit_Adver_2078_1_31_11,"Phát hiện trường hợp nghi mắc Covid-19, chính quyền tạm thời phong tỏa tòa nhà Park 11, Park Hill, khu đô thị Times City (quận Hoàng Mai), để truy vết.",Tòa nhà Park 11 tạm thời bị chính quyền quận Hoàng Mai phong tỏa vì phát hiện trường hợp nghi mắc Covid-19.,neutral,0,0.68903774,contradiction
uit_Adver_2336_1_11_12,"Mẫu MPV 7 chỗ đang trong giai đoạn phát triển, định vị dưới đàn anh Carnival với kích thước nhỏ hơn, giá dễ tiếp cận hơn.",Người dân có thể dễ tiếp cận hơn với dòng xe MPV hơn là Carnival.,entailment,1,0.46581036,entailment
uit_Adver_2336_4_11_12,"Hãng xe Hàn sử dụng tên mã KY cho dự án xe MPV mới lần này, tên gọi chính thức chưa xác định.",KY là ký tự thường thấy để đặt mã xe cho dòng MPV. ,entailment,0,0.6920734,contradiction
uit_Adver_1146_3_11_06,Diễn biến phiên hôm nay đã thể hiện điều ngược lại.,Diễn biến phiên hôm nay khó có thể dự đoán trước được.,entailment,2,0.5725573,neutral
uit_Adver_1095_1_31_06,"Hoạt động khởi sắc nhưng PNC vẫn lỗ 1,4 tỷ đồng quý I, qua đó đứt mạch kinh doanh có lãi hai quý liên tiếp trước đó.","Mỗi khi đến quý I thì PNC luôn bị lỗ 1,4 tỷ đồng.",neutral,2,0.58074933,neutral
uit_Adver_1166_2_11_06,"Hôm 25/4, JD.com thông báo trên mạng xã hội rằng vẫn đang hợp tác với Ngân hàng Trung ương Trung Quốc (PBOC) trong các cuộc thử nghiệm ứng dụng tiền nhân dân tệ điện tử (e-CNY).",JD.com và PBOC mong muốn đưa e-CNY vào thực tế và được sử dụng rộng rãi.,entailment,1,0.4569646,entailment
